Column_Name,Type
Year,no_cn
LoanCharacteristicsID,no_cn
Bank,cat
FIPSStateNumericCode,no_cn
FIPSCountyCode,no_cn
CoreBasedStatisticalAreaCode,no_cn
CensusTractIdentifier,no_cn
CensusTractMinorityRatioPercent,num
CensusTractMedFamIncomeAmount,num
LocalAreaMedianIncomeAmount,num
TotalMonthlyIncomeAmount,num
HUDMedianIncomeAmount,num
LoanAcquisitionActualUPBAmt,num
LTVRatioPercent,num
NoteDate,cat
LoanAcquistionDate,cat
LoanPurposeType,cat
ProductCategoryName,cat
MortgageType,cat
ScheduledTotalPaymentCount,num
LoanAmortizationMaxTermMonths,num
MortgageLoanSellerInstType,cat
BorrowerCount,cat
BorrowerFirstTimeHomebuyer,cat
Borrower1Race1Type,cat
Borrower2Race1Type,cat
Borrower1GenderType,cat
Borrower2GenderType,cat
Borrower1AgeAtApplicationYears,num
Borrower2AgeAtApplicationYears,num
PropertyUsageType,cat
PropertyUnitCount,num
NoteRatePercent,num
NoteAmount,num
HousingExpenseRatioPercent,num
TotalDebtExpenseRatioPercent,num
Borrower1CreditScoreValue,cat
Borrower2CreditScoreValue,cat
PMICoveragePercent,num
EmploymentBorrowerSelfEmployed,cat
PropertyType,cat
IndexSourceType,cat
MarginRatePercent,num
PrepaymentPenaltyExpirationDate,cat
Borrower1EthnicityType,cat
Borrower1Race2Type,cat
Borrower1Race3Type,cat
Borrower1Race4Type,cat
Borrower1Race5Type,cat
Borrower2EthnicityType,cat
Borrower2Race2Type,cat
Borrower2Race3Type,cat
Borrower2Race4Type,cat
Borrower2Race5Type,cat
HOEPALoanStatusType,cat
LienPriorityType,cat
